id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
1082637,Chandigarh,2017-05-07,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,Regular,A Nand Kishore,VK Sharma,2017,5,wickets,Close Win,Yes,League,Team2,2017
1082638,Hyderabad,2017-05-08,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,N,Regular,KN Ananthapadmanabhan,M Erasmus,2017,5,wickets,Close Win,No,League,Team1,2017
1082639,Chandigarh,2017-05-09,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,N,Regular,A Nand Kishore,S Ravi,2017,5,runs,Close Win,No,League,Team1,2017
1082640,Kanpur,2017-05-10,SS Iyer,Green Park,No,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,N,Regular,YC Barde,AK Chaudhary,2017,5,wickets,Close Win,Yes,League,Team2,2017
1082641,Mumbai,2017-05-11,WP Saha,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,N,Regular,A Deshmukh,A Nand Kishore,2017,5,runs,Close Win,No,League,Team2,2017
1082642,Delhi,2017-05-12,KK Nair,Feroz Shah Kotla,No,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,N,Regular,KN Ananthapadmanabhan,CK Nandan,2017,5,runs,Close Win,Yes,League,Team1,2017
1082643,Kanpur,2017-05-13,Mohammed Siraj,Green Park,No,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,Regular,AK Chaudhary,Nitin Menon,2017,5,wickets,Close Win,Yes,League,Team2,2017
1082644,Kolkata,2017-05-13,AT Rayudu,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,N,Regular,A Nand Kishore,S Ravi,2017,5,runs,Close Win,No,League,Team2,2017
1082645,Pune,2017-05-14,JD Unadkat,Maharashtra Cricket Association Stadium,No,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,N,Regular,AY Dandekar,A Deshmukh,2017,5,wickets,Close Win,Yes,League,Team1,2017
1082646,Delhi,2017-05-14,HV Patel,Feroz Shah Kotla,No,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,N,Regular,CK Nandan,C Shamshuddin,2017,5,runs,Close Win,Yes,League,Team2,2017
1082647,Mumbai,2017-05-16,Washington Sundar,Wankhede Stadium,No,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,N,Regular,S Ravi,C Shamshuddin,2017,5,runs,Close Win,No,League,Team2,2017
1082648,Bangalore,2017-05-17,NM Coulter-Nile,M Chinnaswamy Stadium,No,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,D/L,AK Chaudhary,Nitin Menon,2017,5,wickets,Close Win,Yes,League,Team2,2017
1082649,Bangalore,2017-05-19,KV Sharma,M Chinnaswamy Stadium,No,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,NJ Llong,Nitin Menon,2017,5,wickets,Close Win,Yes,League,Team1,2017
1082650,Hyderabad,2017-05-21,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",No,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,Regular,NJ Llong,S Ravi,2017,5,runs,Close Win,Yes,League,Team1,2017
1136561,Mumbai,2018-04-07,DJ Bravo,Wankhede Stadium,No,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,N,Regular,CB Gaffaney,A Nand Kishore,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136562,Chandigarh,2018-04-08,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,KN Ananthapadmanabhan,RJ Tucker,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136563,Kolkata,2018-04-08,SP Narine,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,Regular,C Shamshuddin,A Deshmukh,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136564,Hyderabad,2018-04-09,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,Regular,VA Kulkarni,NJ Llong,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136565,Chennai,2018-04-10,SW Billings,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,Regular,CB Gaffaney,AK Chaudhary,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136566,Jaipur,2018-04-11,SV Samson,Sawai Mansingh Stadium,No,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon,2018,4,runs,Close Win,No,League,Team1,2018
1136567,Hyderabad,2018-04-12,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,N,Regular,NJ Llong,CK Nandan,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136568,Bengaluru,2018-04-13,UT Yadav,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,Regular,A Deshmukh,S Ravi,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136569,Mumbai,2018-04-14,JJ Roy,Wankhede Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,Regular,KN Ananthapadmanabhan,Nitin Menon,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136570,Kolkata,2018-04-14,B Stanlake,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,Regular,AK Chaudhary,A Nand Kishore,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136571,Bengaluru,2018-04-15,SV Samson,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,N,Regular,C Shamshuddin,S Ravi,2018,4,runs,Close Win,No,League,Team2,2018
1136572,Chandigarh,2018-04-15,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,N,Regular,VA Kulkarni,CK Nandan,2018,4,runs,Close Win,No,League,Team1,2018
1136573,Kolkata,2018-04-16,N Rana,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,N,Regular,AK Chaudhary,A Nand Kishore,2018,4,runs,Big Win,No,League,Team1,2018
1136574,Mumbai,2018-04-17,RG Sharma,Wankhede Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,N,Regular,RJ Tucker,Nitin Menon,2018,4,runs,Close Win,No,League,Team1,2018
1136575,Jaipur,2018-04-18,N Rana,Sawai Mansingh Stadium,No,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,A Deshmukh,S Ravi,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136576,Chandigarh,2018-04-19,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,N,Regular,NJ Llong,AK Chaudhary,2018,4,runs,Close Win,Yes,League,Team1,2018
1136577,Pune,2018-04-20,SR Watson,Maharashtra Cricket Association Stadium,No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,N,Regular,KN Ananthapadmanabhan,Nitin Menon,2018,4,runs,Big Win,No,League,Team1,2018
1136578,Kolkata,2018-04-21,KL Rahul,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,N,D/L,C Shamshuddin,A Deshmukh,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136579,Bengaluru,2018-04-21,AB de Villiers,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,Regular,CB Gaffaney,CK Nandan,2018,4,wickets,Close Win,Yes,League,Team1,2018
1136580,Hyderabad,2018-04-22,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,N,Regular,VA Kulkarni,AK Chaudhary,2018,4,runs,Close Win,No,League,Team2,2018
1136581,Jaipur,2018-04-22,JC Archer,Sawai Mansingh Stadium,No,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,N,Regular,KN Ananthapadmanabhan,RJ Tucker,2018,4,wickets,Close Win,No,League,Team1,2018
1136582,Delhi,2018-04-23,AS Rajpoot,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,N,Regular,A Nand Kishore,CK Nandan,2018,4,runs,Close Win,No,League,Team2,2018
1136583,Mumbai,2018-04-24,Rashid Khan,Wankhede Stadium,No,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,N,Regular,C Shamshuddin,S Ravi,2018,4,runs,Close Win,No,League,Team2,2018
1136584,Bengaluru,2018-04-25,MS Dhoni,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,Regular,NJ Llong,VK Sharma,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136585,Hyderabad,2018-04-26,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,N,Regular,YC Barde,CK Nandan,2018,4,runs,Close Win,No,League,Team1,2018
1136586,Delhi,2018-04-27,SS Iyer,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,N,Regular,C Shamshuddin,S Ravi,2018,4,runs,Big Win,No,League,Team1,2018
1136587,Pune,2018-04-28,RG Sharma,Maharashtra Cricket Association Stadium,No,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,Regular,CB Gaffaney,Nitin Menon,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136588,Jaipur,2018-04-29,KS Williamson,Sawai Mansingh Stadium,No,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,N,Regular,BNJ Oxenford,A Nand Kishore,2018,4,runs,Close Win,Yes,League,Team2,2018
1136589,Bengaluru,2018-04-29,CA Lynn,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,NJ Llong,AK Chaudhary,2018,4,wickets,Close Win,Yes,League,Team2,2018
1136590,Pune,2018-04-30,SR Watson,Maharashtra Cricket Association Stadium,No,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,N,Regular,AY Dandekar,C Shamshuddin,2018,4,runs,Close Win,No,League,Team1,2018
1136591,Bengaluru,2018-05-01,TG Southee,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,N,Regular,M Erasmus,Nitin Menon,2018,5,runs,Close Win,No,League,Team1,2018
1136592,Delhi,2018-05-02,RR Pant,Feroz Shah Kotla,No,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,N,D/L,VK Sharma,CK Nandan,2018,5,runs,Close Win,No,League,Team1,2018
1136593,Kolkata,2018-05-03,SP Narine,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,HDPK Dharmasena,A Deshmukh,2018,5,wickets,Close Win,Yes,League,Team1,2018
1136594,Indore,2018-05-04,SA Yadav,Holkar Cricket Stadium,No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,Regular,AY Dandekar,S Ravi,2018,5,wickets,Close Win,Yes,League,Team2,2018
1136595,Pune,2018-05-05,RA Jadeja,Maharashtra Cricket Association Stadium,No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,Regular,Nitin Menon,YC Barde,2018,5,wickets,Close Win,Yes,League,Team1,2018
1136596,Hyderabad,2018-05-05,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,N,Regular,BNJ Oxenford,CK Nandan,2018,5,wickets,Close Win,No,League,Team1,2018
1136597,Mumbai,2018-05-06,HH Pandya,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,N,Regular,HDPK Dharmasena,A Deshmukh,2018,5,runs,Close Win,No,League,Team1,2018
1136598,Indore,2018-05-06,Mujeeb Ur Rahman,Holkar Cricket Stadium,No,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,C Shamshuddin,S Ravi,2018,5,wickets,Close Win,Yes,League,Team1,2018
1136599,Hyderabad,2018-05-07,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,N,Regular,BNJ Oxenford,VK Sharma,2018,5,runs,Close Win,No,League,Team1,2018
1136600,Jaipur,2018-05-08,JC Buttler,Sawai Mansingh Stadium,No,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,N,Regular,M Erasmus,Nitin Menon,2018,5,runs,Close Win,Yes,League,Team1,2018
1136601,Kolkata,2018-05-09,Ishan Kishan,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,N,Regular,KN Ananthapadmanabhan,AK Chaudhary,2018,5,runs,Big Win,No,League,Team2,2018
1136602,Delhi,2018-05-10,S Dhawan,Feroz Shah Kotla,No,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,N,Regular,AY Dandekar,C Shamshuddin,2018,5,wickets,Close Win,No,League,Team2,2018
1136603,Jaipur,2018-05-11,JC Buttler,Sawai Mansingh Stadium,No,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,N,Regular,M Erasmus,YC Barde,2018,5,wickets,Close Win,No,League,Team1,2018
1136604,Indore,2018-05-12,SP Narine,Holkar Cricket Stadium,No,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,N,Regular,VK Sharma,CK Nandan,2018,5,runs,Close Win,No,League,Team2,2018
1136605,Delhi,2018-05-12,AB de Villiers,Feroz Shah Kotla,No,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,Regular,KN Ananthapadmanabhan,HDPK Dharmasena,2018,5,wickets,Close Win,Yes,League,Team2,2018
1136606,Pune,2018-05-13,AT Rayudu,Maharashtra Cricket Association Stadium,No,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,Regular,M Erasmus,YC Barde,2018,5,wickets,Close Win,Yes,League,Team1,2018
1136607,Mumbai,2018-05-13,JC Buttler,Wankhede Stadium,No,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,Nitin Menon,S Ravi,2018,5,wickets,Close Win,Yes,League,Team2,2018
1136608,Indore,2018-05-14,UT Yadav,Holkar Cricket Stadium,No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,Regular,BNJ Oxenford,VK Sharma,2018,5,wickets,Close Win,Yes,League,Team2,2018
1136609,Kolkata,2018-05-15,Kuldeep Yadav,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,HDPK Dharmasena,AK Chaudhary,2018,5,wickets,Close Win,Yes,League,Team1,2018
1136610,Mumbai,2018-05-16,JJ Bumrah,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3.0,N,Regular,M Erasmus,Nitin Menon,2018,5,runs,Close Win,No,League,Team1,2018
1136611,Bengaluru,2018-05-17,AB de Villiers,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,N,Regular,AY Dandekar,S Ravi,2018,5,runs,Close Win,No,League,Team1,2018
1136612,Delhi,2018-05-18,HV Patel,Feroz Shah Kotla,No,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34.0,N,Regular,VA Kulkarni,HDPK Dharmasena,2018,5,runs,Close Win,No,League,Team1,2018
1136613,Jaipur,2018-05-19,S Gopal,Sawai Mansingh Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,N,Regular,BNJ Oxenford,VK Sharma,2018,5,runs,Close Win,Yes,League,Team1,2018
1136614,Hyderabad,2018-05-19,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,N,Regular,AK Chaudhary,S Ravi,2018,5,wickets,Close Win,No,League,Team2,2018
1136615,Delhi,2018-05-20,A Mishra,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0,N,Regular,HDPK Dharmasena,CK Nandan,2018,5,runs,Close Win,Yes,League,Team1,2018
1136616,Pune,2018-05-20,L Ngidi,Maharashtra Cricket Association Stadium,No,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,Regular,Nitin Menon,YC Barde,2018,5,wickets,Close Win,Yes,League,Team1,2018
1136617,Mumbai,2018-05-22,F du Plessis,Wankhede Stadium,No,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,N,Regular,C Shamshuddin,M Erasmus,2018,5,wickets,Close Win,Yes,League,Team2,2018
1136618,Kolkata,2018-05-23,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,N,Regular,AK Chaudhary,Nitin Menon,2018,5,runs,Close Win,No,League,Team1,2018
1136619,Kolkata,2018-05-25,Rashid Khan,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,N,Regular,HDPK Dharmasena,Nitin Menon,2018,5,runs,Close Win,No,League,Team2,2018
1136620,Mumbai,2018-05-27,SR Watson,Wankhede Stadium,No,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,Regular,M Erasmus,S Ravi,2018,5,wickets,Close Win,Yes,League,Team1,2018
1175356,Chennai,2019-03-23,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,Regular,AY Dandekar,BNJ Oxenford,2019,3,wickets,Close Win,Yes,League,Team1,2019
1175357,Kolkata,2019-03-24,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,Regular,CB Gaffaney,AK Chaudhary,2019,3,wickets,Close Win,Yes,League,Team1,2019
1175358,Mumbai,2019-03-24,RR Pant,Wankhede Stadium,No,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37.0,N,Regular,YC Barde,S Ravi,2019,3,runs,Close Win,No,League,Team2,2019
1175359,Jaipur,2019-03-25,CH Gayle,Sawai Mansingh Stadium,No,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,runs,14.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2019,3,runs,Close Win,No,League,Team2,2019
1175360,Delhi,2019-03-26,SR Watson,Feroz Shah Kotla,No,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,N,Regular,M Erasmus,Nitin Menon,2019,3,wickets,Close Win,No,League,Team2,2019
1175361,Kolkata,2019-03-27,AD Russell,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,Regular,VA Kulkarni,AK Chaudhary,2019,3,runs,Close Win,No,League,Team1,2019
1175362,Bengaluru,2019-03-28,JJ Bumrah,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,N,Regular,CK Nandan,S Ravi,2019,3,runs,Close Win,No,League,Team2,2019
1175363,Hyderabad,2019-03-29,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,N,Regular,C Shamshuddin,BNJ Oxenford,2019,3,wickets,Close Win,No,League,Team1,2019
1175364,Chandigarh,2019-03-30,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,Regular,VA Kulkarni,CB Gaffaney,2019,3,wickets,Close Win,Yes,League,Team1,2019
1175365,Delhi,2019-03-30,PP Shaw,Feroz Shah Kotla,No,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,0.0,Y,Regular,AY Dandekar,Nitin Menon,2019,3,tie,No Margin,Yes,Playoff,Team1,2019
1175366,Hyderabad,2019-03-31,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0,N,Regular,KN Ananthapadmanabhan,S Ravi,2019,3,runs,Big Win,No,League,Team1,2019
1175367,Chennai,2019-03-31,MS Dhoni,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,N,Regular,YC Barde,CK Nandan,2019,3,runs,Close Win,No,League,Team1,2019
1175368,Chandigarh,2019-04-01,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14.0,N,Regular,CB Gaffaney,AK Chaudhary,2019,4,runs,Close Win,No,League,Team1,2019
1175369,Jaipur,2019-04-02,S Gopal,Sawai Mansingh Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,AY Dandekar,M Erasmus,2019,4,wickets,Close Win,Yes,League,Team1,2019
1175370,Mumbai,2019-04-03,HH Pandya,Wankhede Stadium,No,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,N,Regular,RJ Tucker,BNJ Oxenford,2019,4,runs,Close Win,No,League,Team1,2019
1175371,Delhi,2019-04-04,JM Bairstow,Feroz Shah Kotla,No,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,Regular,KN Ananthapadmanabhan,C Shamshuddin,2019,4,wickets,Close Win,Yes,League,Team2,2019
1175372,Bengaluru,2019-04-05,AD Russell,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,Regular,CB Gaffaney,AK Chaudhary,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178393,Chennai,2019-04-06,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,N,Regular,KN Ananthapadmanabhan,RJ Tucker,2019,4,runs,Close Win,Yes,League,Team1,2019
1178394,Hyderabad,2019-04-06,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",No,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,N,Regular,AY Dandekar,Nitin Menon,2019,4,runs,Close Win,No,League,Team2,2019
1178395,Bengaluru,2019-04-07,K Rabada,M.Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,Regular,YC Barde,S Ravi,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178396,Jaipur,2019-04-07,HF Gurney,Sawai Mansingh Stadium,No,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,Regular,CB Gaffaney,AK Chaudhary,2019,4,wickets,Close Win,Yes,League,Team2,2019
1178397,Chandigarh,2019-04-08,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",No,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,AY Dandekar,M Erasmus,2019,4,wickets,Close Win,Yes,League,Team1,2019
1178398,Chennai,2019-04-09,DL Chahar,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,Regular,RJ Tucker,C Shamshuddin,2019,4,wickets,Close Win,Yes,League,Team1,2019
